,Title,Year,Source,Authors,Class,topic
118,Neural Human Performer: Learning Generalizable Radiance Fields for Human Performance Rendering,2021,NIPS,"YoungJoong Kwon, Dahun Kim, Duygu Ceylan, Henry Fuchs",spotlight,
119,Neural Additive Models: Interpretable Machine Learning with Neural Nets,2021,NIPS,"Rishabh Agarwal, Levi Melnick, Nicholas Frosst, Xuezhou Zhang, Ben Lengerich, Rich Caruana, Geoffrey Hinton",spotlight,
120,"Bellman Eluder Dimension: New Rich Classes of RL Problems, and Sample-Efficient Algorithms",2021,NIPS,"Chi Jin, Qinghua Liu, Sobhan Miryoosefi",spotlight,
121,Across-animal odor decoding by probabilistic manifold alignment,2021,NIPS,"Pedro Herrero-Vidal, Dmitry Rinberg, Cristina Savin",spotlight,
122,Correlated Stochastic Block Models: Exact Graph Matching with Applications to Recovering Communities,2021,NIPS,"Miklos Z. Racz, Anirudh Sridhar",spotlight,graph
123,Constrained Robust Submodular Partitioning,2021,NIPS,"Shengjie Wang, Tianyi Zhou, Chandrashekhar Lavania, Jeff Bilmes",spotlight,optimization
124,Numerical Composition of Differential Privacy,2021,NIPS,"Sivakanth Gopi, Yin Tat Lee, Lukas Wutschitz",spotlight,
125,Amortized Synthesis of Constrained Configurations Using a Differentiable Surrogate,2021,NIPS,"Xingyuan Sun, Tianju Xue, Szymon Rusinkiewicz, Ryan P Adams",spotlight,optimization
126,Optimal Sketching for Trace Estimation,2021,NIPS,"Shuli Jiang, Hai Pham, David Woodruff, Qiuyi Zhang",spotlight,
127,A Provably Efficient Sample Collection Strategy for Reinforcement Learning,2021,NIPS,"Jean Tarbouriech, Matteo Pirotta, Michal Valko, Alessandro Lazaric",spotlight,reinforcement learning
128,Reinforcement Learning in Newcomblike Environments,2021,NIPS,"James Henry Bell, Linda Linsefors, Caspar Oesterheld, Joar Max Viktor Skalse",spotlight,reinforcement learning
129,Shaping embodied agent behavior with activity-context priors from egocentric video,2021,NIPS,"Tushar Nagarajan, Kristen Grauman",spotlight,reinforcement learning
130,Slice Sampling Reparameterization Gradients,2021,NIPS,"David M. Zoltowski, Diana Cai, Ryan P Adams",spotlight,
131,Instance-Conditioned GAN,2021,NIPS,"Arantxa Casanova, Marlene Careil, Jakob Verbeek, Michal Drozdzal, Adriana Romero",spotlight,
132,Iteratively Reweighted Least Squares for Basis Pursuit with Global Linear Convergence Rate,2021,NIPS,"Christian Kümmerle, Claudio Mayrink Verdun, Dominik Stöger",spotlight,
133,Generalization Bounds For Meta-Learning: An Information-Theoretic Analysis,2021,NIPS,"Qi CHEN, Changjian Shui, Mario Marchand",spotlight,meta-learning
134,Why Do Pretrained Language Models Help in Downstream Tasks? An Analysis of Head and Prompt Tuning,2021,NIPS,"Colin Wei, Sang Michael Xie, Tengyu Ma",spotlight,
135,Invariance Principle Meets Information Bottleneck for Out-of-Distribution Generalization,2021,NIPS,"Kartik Ahuja, Ethan Caballero, Dinghuai Zhang, Jean-Christophe Gagnon-Audet, Yoshua Bengio, Ioannis Mitliagkas, Irina Rish",spotlight,
136,Breaking the Sample Complexity Barrier to Regret-Optimal Model-Free Reinforcement Learning,2021,NIPS,"Gen Li, Laixi Shi, Yuxin Chen, Yuantao Gu, Yuejie Chi",spotlight,reinforcement learning
137,Proper Value Equivalence,2021,NIPS,"Christopher Grimm, Andre Barreto, Gregory Farquhar, David Silver, Satinder Singh",spotlight,
138,Learning Equilibria in Matching Markets from Bandit Feedback,2021,NIPS,"Meena Jagadeesan, Alexander Wei, Yixin Wang, Michael Jordan, Jacob Steinhardt",spotlight,
139,PLUGIn: A simple algorithm for inverting generative models with recovery guarantees,2021,NIPS,"Babhru Joshi, Xiaowei Li, Yaniv Plan, Ozgur Yilmaz",spotlight,generative model
140,A Closer Look at the Worst-case Behavior of Multi-armed Bandit Algorithms,2021,NIPS,"Anand Kalvit, assaf zeevi",spotlight,
141,Techniques for Symbol Grounding with SATNet,2021,NIPS,"Sever Topan, David Rolnick, Xujie Si",spotlight,
142,Differentially Private Model Personalization,2021,NIPS,"Prateek Jain, J Keith Rush, Adam Smith, Shuang Song, Abhradeep Guha Thakurta",spotlight,
143,Bootstrap Your Object Detector via Mixed Training,2021,NIPS,"Mengde Xu, Zheng Zhang, Fangyun Wei, Yutong Lin, Yue Cao, Stephen Lin, Han Hu, Xiang Bai",spotlight,
144,Newton-LESS: Sparsification without Trade-offs for the Sketched Newton Update,2021,NIPS,"Michal Derezinski, Jonathan Lacotte, Mert Pilanci, Michael W. Mahoney",spotlight,
145,Subgroup Generalization and Fairness of Graph Neural Networks,2021,NIPS,"Jiaqi Ma, Junwei Deng, Qiaozhu Mei",spotlight,graph
146,How Well do Feature Visualizations Support Causal Understanding of CNN Activations?,2021,NIPS,"Roland Simon Zimmermann, Judy Borowski, Robert Geirhos, Matthias Bethge, Thomas S. A. Wallis, Wieland Brendel",spotlight,
147,Beyond Value-Function Gaps: Improved Instance-Dependent Regret Bounds for Episodic Reinforcement Learning,2021,NIPS,"Christoph Dann, Teodor Vanislavov Marinov, Mehryar Mohri, Julian Zimmert",spotlight,reinforcement learning
148,Diffusion Schrödinger Bridge with Applications to Score-Based Generative Modeling,2021,NIPS,"Valentin De Bortoli, James Thornton, Jeremy Heng, Arnaud Doucet",spotlight,generative model
149,On the Representation of Solutions to Elliptic PDEs in Barron Spaces,2021,NIPS,"Ziang Chen, Jianfeng Lu, Yulong Lu",spotlight,representation
150,Variational Bayesian Optimistic Sampling,2021,NIPS,"Brendan O'Donoghue, Tor Lattimore",spotlight,bayesian
151,RL for Latent MDPs: Regret Guarantees and a Lower Bound,2021,NIPS,"Jeongyeol Kwon, Yonathan Efroni, Constantine Caramanis, Shie Mannor",spotlight,zero_few-shot
152,"Stochastic Shortest Path: Minimax, Parameter-Free and Towards Horizon-Free Regret",2021,NIPS,"Jean Tarbouriech, Runlong Zhou, Simon Shaolei Du, Matteo Pirotta, Michal Valko, Alessandro Lazaric",spotlight,
153,Learning Large Neighborhood Search Policy for Integer Programming,2021,NIPS,"Yaoxin Wu, Wen Song, Zhiguang Cao, Jie Zhang",spotlight,
154,Statistical Regeneration Guarantees of the Wasserstein Autoencoder with Latent Space Consistency,2021,NIPS,"Anish Chakrabarty, Swagatam Das",spotlight,generative model
155,Deep learning is adaptive to intrinsic dimensionality of model smoothness in anisotropic Besov space,2021,NIPS,"Taiji Suzuki, Atsushi Nitanda",spotlight,adaptive
156,The functional specialization of visual cortex emerges from training parallel pathways with self-supervised predictive learning,2021,NIPS,"Shahab Bakhtiari, Patrick J Mineault, Tim Lillicrap, Christopher C Pack, Blake Aaron Richards",spotlight,zero_few-shot
157,Tensor Normal Training for Deep Learning Models,2021,NIPS,"Yi Ren, Donald Goldfarb",spotlight,
158,Information Directed Sampling for Sparse Linear Bandits,2021,NIPS,"Botao Hao, Tor Lattimore, Wei Deng",spotlight,sparse
159,Reward is enough for convex MDPs,2021,NIPS,"Tom Zahavy, Brendan O'Donoghue, Guillaume Desjardins, Satinder Singh",spotlight,
160,Repulsive Deep Ensembles are Bayesian,2021,NIPS,"Francesco D'Angelo, Vincent Fortuin",spotlight,bayesian
161,NeuS: Learning Neural Implicit Surfaces by Volume Rendering for Multi-view Reconstruction,2021,NIPS,"Peng Wang, Lingjie Liu, Yuan Liu, Christian Theobalt, Taku Komura, Wenping Wang",spotlight,multi-view
162,Pruning Randomly Initialized Neural Networks with Iterative Randomization,2021,NIPS,"Daiki Chijiwa, Shin'ya Yamaguchi, Yasutoshi Ida, Kenji Umakoshi, Tomohiro INOUE",spotlight,
163,Sequential Algorithms for Testing Closeness of Distributions,2021,NIPS,"Aadil Oufkir, Omar Fawzi, Nicolas Flammarion, Aurélien Garivier",spotlight,
164,DiBS: Differentiable Bayesian Structure Learning,2021,NIPS,"Lars Lorch, Jonas Rothfuss, Bernhard Schölkopf, Andreas Krause",spotlight,bayesian
165,Learning Gaussian Mixtures with Generalized Linear Models: Precise Asymptotics in High-dimensions,2021,NIPS,"Bruno Loureiro, Gabriele Sicuro, Cedric Gerbelot, Alessandro Pacco, Florent Krzakala, Lenka Zdeborova",spotlight,
166,Doubly Robust Thompson Sampling with Linear Payoffs,2021,NIPS,"Wonyoung Kim, Gi-Soo Kim, Myunghee Cho Paik",spotlight,
167,Determinantal point processes based on orthogonal polynomials for sampling minibatches in SGD,2021,NIPS,"Rémi Bardenet, Subhroshekhar Ghosh, Meixia LIN",spotlight,
168,Property-Aware Relation Networks for Few-Shot Molecular Property Prediction,2021,NIPS,"Yaqing Wang, ABULIKEMU ABUDUWEILI, quanming yao, Dejing Dou",spotlight,
169,Coresets for Clustering with Missing Values,2021,NIPS,"Vladimir Braverman, Shaofeng H.-C. Jiang, Robert Krauthgamer, Xuan Wu",spotlight,
170,Process for Adapting Language Models to Society (PALMS) with Values-Targeted Datasets,2021,NIPS,"Irene Solaiman, Christy Dennison",spotlight,
171,Widening the Pipeline in Human-Guided Reinforcement Learning with Explanation and Context-Aware Data Augmentation,2021,NIPS,"Lin Guan, Mudit Verma, Sihang Guo, Ruohan Zhang, Subbarao Kambhampati",spotlight,reinforcement learning/augmentation
172,"PARP: Prune, Adjust and Re-Prune for Self-Supervised Speech Recognition",2021,NIPS,"Cheng-I Lai, Yang Zhang, Alexander H. Liu, Shiyu Chang, Yi-Lun Liao, Yung-Sung Chuang, Kaizhi Qian, Sameer Khurana, David Daniel Cox, James R. Glass",spotlight,zero_few-shot
173,Breaking the Dilemma of Medical Image-to-image Translation,2021,NIPS,"Lingke Kong, Chenyu Lian, Detian Huang, ZhenJiang Li, Yanle Hu, Qichao Zhou",spotlight,
174,Subgraph Federated Learning with Missing Neighbor Generation,2021,NIPS,"Ke ZHANG, Carl Yang, Xiaoxiao Li, Lichao Sun, Siu Ming Yiu",spotlight,graph/generative model/federated learning
176,Efficient Online Estimation of Causal Effects by Deciding What to Observe,2021,NIPS,"Shantanu Gupta, Zachary Chase Lipton, David Childers",spotlight,online learning
177,Covariance-Aware Private Mean Estimation Without Private Covariance Estimation,2021,NIPS,"Gavin R Brown, Marco Gaboardi, Adam Smith, Jonathan Ullman, Lydia Zakynthinou",spotlight,
179,Supercharging Imbalanced Data Learning With Energy-based Contrastive Representation Transfer,2021,NIPS,"Junya Chen, Zidi Xiu, Benjamin Goldstein, Ricardo Henao, Lawrence Carin, Chenyang Tao",spotlight,representation/contrastive learning/transfer learning
180,Learning to See by Looking at Noise,2021,NIPS,"Manel Baradad, Jonas Wulff, Tongzhou Wang, Phillip Isola, Antonio Torralba",spotlight,
181,Excess Capacity and Backdoor Poisoning,2021,NIPS,"Naren Sarayu Manoj, Avrim Blum",spotlight,
182,Random Shuffling Beats SGD Only After Many Epochs on Ill-Conditioned Problems,2021,NIPS,"Itay Safran, Ohad Shamir",spotlight,
183,Measuring Generalization with Optimal Transport,2021,NIPS,"Ching-Yao Chuang, Youssef Mroueh, Kristjan Greenewald, Antonio Torralba, Stefanie Jegelka",spotlight,
184,A Normative and Biologically Plausible Algorithm for Independent Component Analysis,2021,NIPS,"Yanis Bahroun, Dmitri Chklovskii, Anirvan M. Sengupta",spotlight,
185,Counterfactual Invariance to Spurious Correlations in Text Classification,2021,NIPS,"Victor Veitch, Alexander D'Amour, Steve Yadlowsky, Jacob Eisenstein",spotlight,
186,Your head is there to move you around: Goal-driven models of the primate dorsal pathway,2021,NIPS,"Patrick J Mineault, Shahab Bakhtiari, Blake Aaron Richards, Christopher C Pack",spotlight,
187,On Inductive Biases for Heterogeneous Treatment Effect Estimation,2021,NIPS,"Alicia Curth, Mihaela van der Schaar",spotlight,
188,Subgame solving without common knowledge,2021,NIPS,"Brian Hu Zhang, Tuomas Sandholm",spotlight,
189,Improved Coresets and Sublinear Algorithms for Power Means in Euclidean Spaces,2021,NIPS,"Vincent Cohen-Addad, David Saulpic, Chris Schwiegelshohn",spotlight,
190,H-NeRF: Neural Radiance Fields for Rendering and Temporal Reconstruction of Humans in Motion,2021,NIPS,"Hongyi Xu, Thiemo Alldieck, Cristian Sminchisescu",spotlight,
191,On Linear Stability of SGD and Input-Smoothness of Neural Networks,2021,NIPS,"Chao Ma, Lexing Ying",spotlight,
192,Speedy Performance Estimation for Neural Architecture Search,2021,NIPS,"Binxin Ru, Clare Lyle, Lisa Schut, Miroslav Fil, Mark van der Wilk, Yarin Gal",spotlight,
193,ASSANet: An Anisotropic Separable Set Abstraction for Efficient Point Cloud Representation Learning,2021,NIPS,"Guocheng Qian, Hasan Abed Al Kader Hammoud, Guohao Li, Ali Thabet, Bernard Ghanem",spotlight,representation
195,Aligning Pretraining for Detection via Object-Level Contrastive Learning,2021,NIPS,"Fangyun Wei, Yue Gao, Zhirong Wu, Han Hu, Stephen Lin",spotlight,contrastive learning
197,Perturbation-based Regret Analysis of Predictive Control in Linear Time Varying Systems,2021,NIPS,"Yiheng Lin, Yang Hu, Guanya Shi, Haoyuan Sun, Guannan Qu, Adam Wierman",spotlight,
198,Width-based Lookaheads with Learnt Base Policies and Heuristics Over the Atari-2600 Benchmark,2021,NIPS,"Stefan O'Toole, Nir Lipovetzky, Miquel Ramirez, Adrian Pearce",spotlight,
199,Understanding the Under-Coverage Bias in Uncertainty Estimation,2021,NIPS,"Yu Bai, Song Mei, Huan Wang, Caiming Xiong",spotlight,
200,Near-Optimal Lower Bounds For Convex Optimization For All Orders of Smoothness,2021,NIPS,"Ankit Garg, Robin Kothari, Praneeth Netrapalli, Suhail Sherif",spotlight,optimization/zero_few-shot
201,iFlow: Numerically Invertible Flows for Efficient Lossless Compression via a Uniform Coder,2021,NIPS,"Shifeng Zhang, Ning Kang, Tom Ryder, Zhenguo Li",spotlight,zero_few-shot/flow
202,Uniform Concentration Bounds toward a Unified Framework for Robust Clustering,2021,NIPS,"Debolina Paul, Saptarshi Chakraborty, Swagatam Das, Jason Xu",spotlight,
203,A Geometric Analysis of Neural Collapse with Unconstrained Features,2021,NIPS,"Zhihui Zhu, Tianyu DING, Jinxin Zhou, Xiao Li, Chong You, Jeremias Sulam, Qing Qu",spotlight,optimization/metric
204,Refining Language Models with Compositional Explanations,2021,NIPS,"Huihan Yao, Ying Chen, Qinyuan Ye, Xisen Jin, Xiang Ren",spotlight,
206,Generic Neural Architecture Search via Regression,2021,NIPS,"Yuhong Li, Cong Hao, Pan Li, Jinjun Xiong, Deming Chen",spotlight,
207,Explaining heterogeneity in medial entorhinal cortex with task-driven neural networks,2021,NIPS,"Aran Nayebi, Alexander Attinger, Malcolm G. Campbell, Kiah Hardcastle, Isabel I. C. Low, Caitlin S. Mallory, Gabriel Carreira Mel, Ben Sorscher, Alex H Williams, Surya Ganguli, Lisa Giocomo, Daniel LK Yamins",spotlight,
208,A Minimalist Approach to Offline Reinforcement Learning,2021,NIPS,"Scott Fujimoto, Shixiang Gu",spotlight,reinforcement learning
209,Lower and Upper Bounds on the Pseudo-Dimension of Tensor Network Models,2021,NIPS,"Behnoush Khavari, Guillaume Rabusseau",spotlight,zero_few-shot
210,Fractal Structure and Generalization Properties of Stochastic Optimization Algorithms,2021,NIPS,"Alexander Camuto, George Deligiannidis, Murat A Erdogdu, Mert Gurbuzbalaban, Umut Simsekli, Lingjiong Zhu",spotlight,optimization
211,Lossy Compression for Lossless Prediction,2021,NIPS,"Yann Dubois, Benjamin Bloem-Reddy, Karen Ullrich, Chris J. Maddison",spotlight,
212,Necessary and sufficient graphical conditions for optimal adjustment sets in causal graphical models with hidden variables,2021,NIPS,Jakob Runge,spotlight,graph
213,Safe Reinforcement Learning with Natural Language Constraints,2021,NIPS,"Tsung-Yen Yang, Michael Hu, Yinlam Chow, Peter Ramadge, Karthik R Narasimhan",spotlight,reinforcement learning/optimization
214,Bayesian decision-making under misspecified priors with applications to meta-learning,2021,NIPS,"Max Simchowitz, Christopher Tosh, Akshay Krishnamurthy, Daniel Hsu, Thodoris Lykouris, Miroslav Dudík, Robert E. Schapire",spotlight,bayesian/meta-learning
215,Interactive Label Cleaning with Example-based Explanations,2021,NIPS,"Stefano Teso, Andrea Bontempelli, Fausto Giunchiglia, Andrea Passerini",spotlight,active learning
216,A Geometric Perspective towards Neural Calibration via Sensitivity Decomposition,2021,NIPS,"Junjiao Tian, Dylan Yung, Yen-Chang Hsu, Zsolt Kira",spotlight,metric
217,The Semi-Random Satisfaction of Voting Axioms,2021,NIPS,Lirong Xia,spotlight,
218,Semi-Supervised Semantic Segmentation via Adaptive Equalization Learning,2021,NIPS,"Hanzhe Hu, Fangyun Wei, Han Hu, Qiwei Ye, Jinshi Cui, Liwei Wang",spotlight,adaptive/segmentation
220,Online and Offline Reinforcement Learning by Planning with a Learned Model,2021,NIPS,"Julian Schrittwieser, Thomas K Hubert, Amol Mandhane, Mohammadamin Barekatain, Ioannis Antonoglou, David Silver",spotlight,reinforcement learning/online learning
221,Decentralized Learning in Online Queuing Systems,2021,NIPS,"Flore Sentenac, Etienne Boursier, Vianney Perchet",spotlight,online learning
222,Vector-valued Distance and Gyrocalculus on the Space of Symmetric Positive Definite Matrices,2021,NIPS,"Federico Lopez, Maria Beatrice Pozzetti, Steve J Trettel, Michael Strube, Anna Wienhard",spotlight,metric
223,Deep Self-Dissimilarities as Powerful Visual Fingerprints,2021,NIPS,"Idan Kligvasser, Tamar Rott Shaham, Yuval Bahat, Tomer Michaeli",spotlight,
224,Light Field Networks: Neural Scene Representations with Single-Evaluation Rendering,2021,NIPS,"Vincent Sitzmann, Semon Rezchikov, William T. Freeman, Joshua B. Tenenbaum, Fredo Durand",spotlight,representation
225,Ultrahyperbolic Neural Networks,2021,NIPS,Marc T Law,spotlight,
226,Improved Learning Rates of a Functional Lasso-type SVM with Sparse Multi-Kernel Representation,2021,NIPS,"shaogao lv, Junhui Wang, Jiankun Liu, Yong Liu",spotlight,representation/sparse
227,Fast Bayesian Inference for Gaussian Cox Processes via Path Integral Formulation,2021,NIPS,Hideaki Kim,spotlight,bayesian/inference
228,Learning to Compose Visual Relations,2021,NIPS,"Nan Liu, Shuang Li, Yilun Du, Joshua B. Tenenbaum, Antonio Torralba",spotlight,
230,Robust Learning of Optimal Auctions,2021,NIPS,"Wenshuo Guo, Michael Jordan, Emmanouil Zampetakis",spotlight,
231,Hash Layers For Large Sparse Models,2021,NIPS,"Stephen Roller, Sainbayar Sukhbaatar, Arthur Szlam, Jason E Weston",spotlight,sparse
232,Uncertain Decisions Facilitate Better Preference Learning,2021,NIPS,"Cassidy Laidlaw, Stuart Russell",spotlight,
233,Parametric Complexity Bounds for Approximating PDEs with Neural Networks,2021,NIPS,"Tanya Marwah, Zachary Chase Lipton, Andrej Risteski",spotlight,metric
234,Bayesian Bellman Operators,2021,NIPS,"Matthew Fellows, Kristian Hartikainen, Shimon Whiteson",spotlight,bayesian
235,Refined Learning Bounds for Kernel and Approximate $k$-Means,2021,NIPS,Yong Liu,spotlight,
237,FjORD: Fair and Accurate Federated Learning under heterogeneous targets with Ordered Dropout,2021,NIPS,"Samuel Horváth, Stefanos Laskaridis, Mario Almeida, Ilias Leontiadis, Stylianos Venieris, Nicholas Donald Lane",spotlight,federated learning
239,TOHAN: A One-step Approach towards Few-shot Hypothesis Adaptation,2021,NIPS,"Haoang Chi, Feng Liu, Wenjing Yang, Long Lan, Tongliang Liu, Bo Han, William Cheung, James Kwok",spotlight,
